PERSON_ID,FIRST_NAME,LAST_NAME,POSITION,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1631097,Bennedict,Mathurin,Guard-Forward,1631097,2022-23,0,1610612754,IND,21.0,78,17,2222.0,413,951,0.434,100,310,0.323,376,454,0.828,87,231,318,116,48,13,152,162,1302
202083,Wesley,Matthews,Guard,202083,2022-23,0,1610612749,MIL,36.0,52,0,820.0,58,160,0.363,39,124,0.315,24,28,0.857,34,79,113,34,20,13,18,71,179
1630178,Tyrese,Maxey,Guard,1630178,2022-23,0,1610612755,PHI,22.0,60,41,2016.0,439,913,0.481,160,369,0.434,180,213,0.845,23,153,176,212,49,8,80,132,1218
1630219,Skylar,Mays,Guard,1630219,2022-23,0,1610612757,POR,25.0,6,6,189.0,34,68,0.5,12,26,0.462,12,13,0.923,2,17,19,50,6,1,10,11,92
1630540,Miles,McBride,Guard,1630540,2022-23,0,1610612752,NYK,22.0,64,2,760.0,77,215,0.358,40,134,0.299,28,42,0.667,13,37,50,72,37,8,25,60,222
203468,CJ,McCollum,Guard,203468,2022-23,0,1610612740,NOP,31.0,75,75,2649.0,587,1344,0.437,211,543,0.389,183,238,0.769,55,273,328,429,70,38,183,153,1568
204456,T.J.,McConnell,Guard,204456,2022-23,0,1610612754,IND,31.0,75,6,1526.0,283,521,0.543,26,59,0.441,58,68,0.853,45,189,234,397,81,10,143,105,650
1630183,Jaden,McDaniels,Forward,1630183,2022-23,0,1610612750,MIN,22.0,79,79,2417.0,370,716,0.517,107,269,0.398,106,144,0.736,92,215,307,148,74,76,112,272,953
1629667,Jalen,McDaniels,Forward,1629667,2022-23,0,1610612766,CHA,25.0,56,21,1494.0,221,494,0.447,65,202,0.322,88,104,0.846,44,226,270,111,66,29,80,158,595
1629667,Jalen,McDaniels,Forward,1629667,2022-23,0,1610612755,PHI,25.0,24,3,419.0,60,123,0.488,12,30,0.4,28,34,0.824,19,57,76,19,17,5,13,51,160
1629667,Jalen,McDaniels,Forward,1629667,2022-23,0,0,TOT,25.0,80,24,1913.0,281,617,0.455,77,232,0.332,116,138,0.841,63,283,346,130,83,34,93,209,755
203926,Doug,McDermott,Forward,203926,2022-23,0,1610612759,SAS,31.0,64,0,1314.0,239,523,0.457,123,298,0.413,53,70,0.757,23,115,138,91,13,6,58,118,654
201580,JaVale,McGee,Center-Forward,201580,2022-23,0,1610612742,DAL,35.0,42,7,355.0,80,125,0.64,2,5,0.4,24,41,0.585,30,77,107,11,4,26,36,54,186
1631121,Bryce,McGowens,Guard,1631121,2022-23,0,1610612766,CHA,20.0,46,7,787.0,80,202,0.396,26,80,0.325,60,80,0.75,20,73,93,54,15,6,43,48,246
1629162,Jordan,McLaughlin,Guard,1629162,2022-23,0,1610612750,MIN,27.0,43,0,679.0,61,145,0.421,24,78,0.308,15,18,0.833,15,47,62,148,32,4,33,28,161
1629001,De'Anthony,Melton,Guard,1629001,2022-23,0,1610612755,PHI,25.0,77,58,2150.0,277,651,0.425,157,403,0.39,69,87,0.793,69,243,312,197,126,41,102,191,780
1630241,Sam,Merrill,Guard,1630241,2022-23,0,1610612739,CLE,27.0,5,0,59.0,9,22,0.409,5,18,0.278,2,2,1.0,0,9,9,5,4,0,0,3,25
1629002,Chimezie,Metu,Forward-Center,1629002,2022-23,0,1610612758,SAC,26.0,66,0,689.0,129,219,0.589,9,38,0.237,54,73,0.74,47,151,198,40,22,21,32,81,321
203114,Khris,Middleton,Forward,203114,2022-23,0,1610612749,MIL,31.0,33,19,801.0,177,406,0.436,51,162,0.315,92,102,0.902,28,112,140,163,23,5,71,68,497
201988,Patty,Mills,Guard,201988,2022-23,0,1610612751,BKN,34.0,40,2,567.0,86,209,0.411,49,134,0.366,25,30,0.833,8,36,44,56,15,3,30,32,246
1629003,Shake,Milton,Guard-Forward,1629003,2022-23,0,1610612755,PHI,26.0,76,11,1567.0,241,503,0.479,56,148,0.378,99,116,0.853,39,152,191,240,25,13,94,123,637
1631303,Justin,Minaya,Forward,1631303,2022-23,0,1610612757,POR,24.0,4,0,89.0,7,23,0.304,3,12,0.25,0,1,0.0,3,12,15,4,2,5,4,9,17
1631169,Josh,Minott,Forward,1631169,2022-23,0,1610612750,MIN,20.0,15,0,96.0,18,36,0.5,2,6,0.333,8,8,1.0,5,20,25,5,4,6,3,10,46
1630558,Davion,Mitchell,Guard,1630558,2022-23,0,1610612758,SAC,24.0,80,9,1447.0,181,399,0.454,63,197,0.32,25,31,0.806,16,89,105,185,44,15,62,112,450
1628378,Donovan,Mitchell,Guard,1628378,2022-23,0,1610612739,CLE,26.0,68,68,2432.0,679,1402,0.484,245,635,0.386,319,368,0.867,63,226,289,301,99,27,180,168,1922
1630596,Evan,Mobley,Center,1630596,2022-23,0,1610612739,CLE,22.0,79,79,2715.0,525,947,0.554,22,102,0.216,205,304,0.674,187,524,711,224,60,119,146,218,1277
1630600,Isaiah,Mobley,Forward,1630600,2022-23,0,1610612739,CLE,23.0,12,0,84.0,12,28,0.429,3,8,0.375,4,4,1.0,4,16,20,3,4,3,1,8,31
1628370,Malik,Monk,Guard,1628370,2022-23,0,1610612758,SAC,25.0,77,0,1719.0,357,796,0.448,143,398,0.359,184,207,0.889,32,171,203,298,49,20,146,125,1041
1630541,Moses,Moody,Guard,1630541,2022-23,0,1610612744,GSW,21.0,63,3,817.0,108,227,0.476,49,135,0.363,37,53,0.698,28,77,105,51,18,7,34,54,302
1631111,Wendell,Moore Jr.,Guard,1631111,2022-23,0,1610612750,MIN,21.0,29,2,153.0,18,43,0.419,2,17,0.118,4,5,0.8,4,14,18,18,8,5,8,13,42
1629630,Ja,Morant,Guard,1629630,2022-23,0,1610612763,MEM,23.0,61,59,1948.0,566,1214,0.466,92,300,0.307,372,497,0.748,61,296,357,493,66,16,206,100,1596
202693,Markieff,Morris,Forward,202693,2022-23,0,1610612751,BKN,33.0,27,1,285.0,33,82,0.402,20,49,0.408,10,10,1.0,13,46,59,25,8,5,14,33,96
202693,Markieff,Morris,Forward,202693,2022-23,0,1610612742,DAL,33.0,8,1,70.0,14,33,0.424,8,22,0.364,0,0,0.0,0,12,12,6,1,0,4,15,36
202693,Markieff,Morris,Forward,202693,2022-23,0,0,TOT,33.0,35,2,355.0,47,115,0.409,28,71,0.394,10,10,1.0,13,58,71,31,9,5,18,48,132
1628420,Monte,Morris,Guard,1628420,2022-23,0,1610612764,WAS,28.0,62,61,1696.0,247,515,0.48,78,204,0.382,64,77,0.831,26,184,210,326,43,13,60,75,636
202694,Marcus,Morris Sr.,Forward,202694,2022-23,0,1610612746,LAC,33.0,65,65,1825.0,274,643,0.426,112,308,0.364,68,87,0.782,29,229,258,114,42,21,56,136,728
1630530,Trey,Murphy III,Forward,1630530,2022-23,0,1610612740,NOP,23.0,79,65,2448.0,387,800,0.484,202,497,0.406,172,190,0.905,59,222,281,112,89,43,61,155,1148
1627749,Dejounte,Murray,Guard,1627749,2022-23,0,1610612737,ATL,26.0,74,74,2693.0,612,1319,0.464,133,387,0.344,158,190,0.832,53,336,389,448,112,19,160,106,1515
1627750,Jamal,Murray,Guard,1627750,2022-23,0,1610612743,DEN,26.0,65,65,2133.0,473,1041,0.454,172,432,0.398,180,216,0.833,48,209,257,400,66,16,145,103,1298
1631099,Keegan,Murray,Forward,1631099,2022-23,0,1610612758,SAC,22.0,80,78,2382.0,354,782,0.453,206,501,0.411,62,81,0.765,89,282,371,98,61,42,60,162,976
203488,Mike,Muscala,Forward-Center,203488,2022-23,0,1610612760,OKC,31.0,43,5,622.0,89,203,0.438,56,142,0.394,31,39,0.795,23,112,135,38,11,19,14,70,265
203488,Mike,Muscala,Forward-Center,203488,2022-23,0,1610612738,BOS,31.0,20,4,323.0,42,89,0.472,25,65,0.385,9,13,0.692,14,54,68,12,4,5,9,28,118
203488,Mike,Muscala,Forward-Center,203488,2022-23,0,0,TOT,31.0,63,9,945.0,131,292,0.449,81,207,0.391,40,52,0.769,37,166,203,50,15,24,23,98,383
1629004,Svi,Mykhailiuk,Guard-Forward,1629004,2022-23,0,1610612752,NYK,26.0,13,0,40.0,6,12,0.5,6,10,0.6,3,5,0.6,0,7,7,1,1,0,2,1,21
1629004,Svi,Mykhailiuk,Guard-Forward,1629004,2022-23,0,1610612766,CHA,26.0,19,8,428.0,71,161,0.441,36,89,0.404,23,34,0.676,15,31,46,52,14,4,22,22,201
1629004,Svi,Mykhailiuk,Guard-Forward,1629004,2022-23,0,0,TOT,26.0,32,8,468.0,77,173,0.445,42,99,0.424,26,39,0.667,15,38,53,53,15,4,24,23,222
1626204,Larry,Nance Jr.,Forward-Center,1626204,2022-23,0,1610612740,NOP,30.0,65,1,1381.0,186,305,0.61,14,42,0.333,55,79,0.696,106,248,354,119,56,37,42,133,441
1629614,Andrew,Nembhard,Guard-Forward,1629614,2022-23,0,1610612754,IND,23.0,75,63,2074.0,284,644,0.441,92,263,0.35,49,62,0.79,35,164,199,341,70,13,126,179,709
1630174,Aaron,Nesmith,Guard-Forward,1630174,2022-23,0,1610612754,IND,23.0,73,60,1816.0,252,590,0.427,115,314,0.366,119,142,0.838,62,215,277,98,55,34,75,235,738
1627777,Georges,Niang,Forward,1627777,2022-23,0,1610612755,PHI,30.0,78,1,1512.0,222,502,0.442,154,384,0.401,39,45,0.867,19,166,185,77,30,14,54,145,637
1630227,Daishen,Nix,Guard,1630227,2022-23,0,1610612745,HOU,21.0,57,7,914.0,81,237,0.342,40,140,0.286,24,36,0.667,18,80,98,132,31,7,86,59,226
1630192,Zeke,Nnaji,Forward-Center,1630192,2022-23,0,1610612743,DEN,22.0,53,5,728.0,110,196,0.561,17,65,0.262,40,62,0.645,65,73,138,18,17,23,31,105,277
1628373,Frank,Ntilikina,Guard,1628373,2022-23,0,1610612742,DAL,24.0,47,5,608.0,48,132,0.364,17,67,0.254,22,33,0.667,7,55,62,58,16,7,29,65,135
203994,Jusuf,Nurkic,Center,203994,2022-23,0,1610612757,POR,28.0,52,52,1391.0,262,505,0.519,43,119,0.361,127,192,0.661,114,357,471,149,43,44,119,185,694
1629670,Jordan,Nwora,Forward,1629670,2022-23,0,1610612749,MIL,24.0,38,3,597.0,76,197,0.386,40,102,0.392,37,43,0.86,29,88,117,38,12,7,34,34,229
1629670,Jordan,Nwora,Forward,1629670,2022-23,0,1610612754,IND,24.0,24,11,591.0,118,248,0.476,46,109,0.422,31,43,0.721,22,90,112,50,12,7,32,40,313
1629670,Jordan,Nwora,Forward,1629670,2022-23,0,0,TOT,24.0,62,14,1188.0,194,445,0.436,86,211,0.408,68,86,0.791,51,178,229,88,24,14,66,74,542
1626220,Royce,O'Neale,Forward,1626220,2022-23,0,1610612751,BKN,30.0,76,53,2409.0,229,593,0.386,163,419,0.389,50,69,0.725,55,329,384,283,65,49,114,239,671
1629643,Chuma,Okeke,Forward,1629643,2022-23,0,1610612753,ORL,24.0,27,8,518.0,43,122,0.352,26,86,0.302,16,21,0.762,26,70,96,37,19,11,17,40,128
1629006,Josh,Okogie,Guard,1629006,2022-23,0,1610612756,PHX,24.0,72,26,1351.0,162,414,0.391,66,197,0.335,139,192,0.724,109,142,251,105,56,34,63,114,529
1630168,Onyeka,Okongwu,Forward-Center,1630168,2022-23,0,1610612737,ATL,22.0,80,18,1849.0,317,497,0.638,4,13,0.308,153,196,0.781,217,359,576,81,56,107,81,251,791
1630171,Isaac,Okoro,Forward-Guard,1630171,2022-23,0,1610612739,CLE,22.0,76,46,1653.0,175,354,0.494,62,171,0.363,78,103,0.757,52,135,187,87,56,30,42,158,490
203506,Victor,Oladipo,Guard,203506,2022-23,0,1610612748,MIA,31.0,42,2,1106.0,160,403,0.397,70,212,0.33,59,79,0.747,16,112,128,146,57,12,87,99,449
203482,Kelly,Olynyk,Forward-Center,203482,2022-23,0,1610612762,UTA,32.0,68,68,1942.0,278,557,0.499,93,236,0.394,198,232,0.853,82,338,420,252,60,37,168,232,847
1630647,Eugene,Omoruyi,Forward,1630647,2022-23,0,1610612760,OKC,26.0,23,2,272.0,44,94,0.468,8,31,0.258,17,28,0.607,22,30,52,11,14,0,16,46,113
1630647,Eugene,Omoruyi,Forward,1630647,2022-23,0,1610612765,DET,26.0,17,4,373.0,57,134,0.425,17,58,0.293,34,47,0.723,21,38,59,17,14,3,18,45,165
1630647,Eugene,Omoruyi,Forward,1630647,2022-23,0,0,TOT,26.0,40,6,645.0,101,228,0.443,25,89,0.281,51,75,0.68,43,68,111,28,28,3,34,91,278
1626224,Cedi,Osman,Forward,1626224,2022-23,0,1610612739,CLE,28.0,77,2,1548.0,239,530,0.451,116,312,0.372,75,108,0.694,25,151,176,115,35,11,52,122,669
1626162,Kelly,Oubre Jr.,Forward-Guard,1626162,2022-23,0,1610612766,CHA,27.0,48,40,1548.0,353,819,0.431,108,339,0.319,158,208,0.76,65,184,249,54,68,18,64,141,972
101108,Chris,Paul,Guard,101108,2022-23,0,1610612756,PHX,38.0,59,59,1889.0,294,668,0.44,98,261,0.375,133,160,0.831,27,224,251,524,91,22,114,126,819
1626166,Cameron,Payne,Guard,1626166,2022-23,0,1610612756,PHX,28.0,48,15,968.0,188,453,0.415,68,185,0.368,49,64,0.766,12,94,106,214,33,8,81,88,493
1627780,Gary,Payton II,Guard,1627780,2022-23,0,1610612757,POR,30.0,15,1,255.0,24,41,0.585,9,17,0.529,4,4,1.0,10,29,39,22,16,1,12,29,61
1627780,Gary,Payton II,Guard,1627780,2022-23,0,1610612744,GSW,30.0,7,0,112.0,17,28,0.607,4,9,0.444,2,3,0.667,14,16,30,8,6,4,4,14,40
1627780,Gary,Payton II,Guard,1627780,2022-23,0,0,TOT,30.0,22,1,368.0,41,69,0.594,13,26,0.5,6,7,0.857,24,45,69,30,22,5,16,43,101
203486,Mason,Plumlee,Forward-Center,203486,2022-23,0,1610612766,CHA,33.0,56,56,1596.0,265,396,0.669,0,0,0.0,155,256,0.605,187,354,541,205,35,35,87,161,685
203486,Mason,Plumlee,Forward-Center,203486,2022-23,0,1610612746,LAC,33.0,23,4,457.0,64,88,0.727,0,0,0.0,44,57,0.772,42,117,159,40,11,12,30,56,172
203486,Mason,Plumlee,Forward-Center,203486,2022-23,0,0,TOT,33.0,79,60,2053.0,329,484,0.68,0,0,0.0,199,313,0.636,229,471,700,245,46,47,117,217,857
1627751,Jakob,Poeltl,Center,1627751,2022-23,0,1610612759,SAS,27.0,46,46,1199.0,239,388,0.616,0,1,0.0,78,129,0.605,152,264,416,141,36,52,96,118,556
1627751,Jakob,Poeltl,Center,1627751,2022-23,0,1610612761,TOR,27.0,26,25,707.0,150,230,0.652,0,0,0.0,41,72,0.569,84,153,237,56,30,34,29,77,341
1627751,Jakob,Poeltl,Center,1627751,2022-23,0,0,TOT,27.0,72,71,1906.0,389,618,0.629,0,1,0.0,119,201,0.592,236,417,653,197,66,86,125,195,897
1630197,Aleksej,Pokusevski,Forward,1630197,2022-23,0,1610612760,OKC,21.0,34,25,701.0,108,249,0.434,38,104,0.365,22,35,0.629,45,114,159,64,20,43,43,58,276
1629673,Jordan,Poole,Guard,1629673,2022-23,0,1610612744,GSW,24.0,82,43,2458.0,550,1278,0.43,214,637,0.336,361,415,0.87,32,193,225,369,63,21,252,214,1675
1629008,Michael,Porter Jr.,Forward,1629008,2022-23,0,1610612743,DEN,25.0,62,62,1798.0,398,817,0.487,188,454,0.414,96,120,0.8,64,277,341,65,37,29,68,119,1080
203490,Otto,Porter Jr.,Forward,203490,2022-23,0,1610612761,TOR,30.0,8,2,146.0,15,30,0.5,6,17,0.353,8,8,1.0,6,13,19,8,11,0,4,7,44
1626171,Bobby,Portis,Forward,1626171,2022-23,0,1610612749,MIL,28.0,70,22,1818.0,398,803,0.496,95,257,0.37,96,125,0.768,154,518,672,105,29,16,81,115,987
204001,Kristaps,Porzingis,Forward-Center,204001,2022-23,0,1610612764,WAS,27.0,65,65,2120.0,507,1018,0.498,137,356,0.385,354,416,0.851,114,432,546,174,58,100,137,196,1505
1630695,Micah,Potter,Center,1630695,2022-23,0,1610612762,UTA,25.0,7,0,52.0,10,15,0.667,4,7,0.571,0,0,0.0,3,13,16,4,1,0,2,5,24
203939,Dwight,Powell,Forward-Center,203939,2022-23,0,1610612742,DAL,31.0,76,64,1458.0,197,269,0.732,0,5,0.0,112,168,0.667,149,165,314,69,48,26,65,209,506
1626181,Norman,Powell,Guard,1626181,2022-23,0,1610612746,LAC,30.0,60,8,1567.0,340,710,0.479,114,287,0.397,225,277,0.812,24,151,175,109,50,18,101,125,1019
1630563,Joshua,Primo,Guard,1630563,2022-23,0,1610612759,SAS,20.0,4,0,93.0,9,26,0.346,3,12,0.25,7,9,0.778,2,11,13,18,1,2,11,8,28
1627752,Taurean,Prince,Forward,1627752,2022-23,0,1610612750,MIN,29.0,54,4,1193.0,177,379,0.467,74,194,0.381,65,77,0.844,15,117,132,84,28,15,69,123,493
1630202,Payton,Pritchard,Guard,1630202,2022-23,0,1610612738,BOS,25.0,48,3,643.0,101,245,0.412,56,154,0.364,12,16,0.75,25,63,88,64,14,1,40,37,270
1630243,Trevelin,Queen,Guard,1630243,2022-23,0,1610612754,IND,26.0,7,0,70.0,7,29,0.241,2,15,0.133,5,5,1.0,8,9,17,6,2,5,7,4,21
1629674,Neemias,Queta,Center,1629674,2022-23,0,1610612758,SAC,23.0,5,0,29.0,6,9,0.667,0,0,0.0,0,2,0.0,5,6,11,1,0,2,1,7,12
1630193,Immanuel,Quickley,Guard,1630193,2022-23,0,1610612752,NYK,24.0,81,21,2344.0,419,936,0.448,168,454,0.37,203,248,0.819,58,279,337,279,80,14,100,166,1209
1631311,Lester,Quinones,Guard,1631311,2022-23,0,1610612744,GSW,22.0,4,0,18.0,2,5,0.4,2,4,0.5,4,6,0.667,1,2,3,2,1,0,5,0,10
203944,Julius,Randle,Forward-Center,203944,2022-23,0,1610612752,NYK,28.0,77,77,2737.0,658,1432,0.459,218,636,0.343,402,531,0.757,141,626,767,316,49,21,216,233,1936
1630559,Austin,Reaves,Guard,1630559,2022-23,0,1610612747,LAL,25.0,64,22,1843.0,259,490,0.529,86,216,0.398,229,265,0.864,33,160,193,215,33,19,99,108,833
1629629,Cam,Reddish,Forward-Guard,1629629,2022-23,0,1610612752,NYK,23.0,20,8,438.0,61,136,0.449,17,56,0.304,29,33,0.879,7,24,31,20,15,8,15,32,168
1629629,Cam,Reddish,Forward-Guard,1629629,2022-23,0,1610612757,POR,23.0,20,12,552.0,78,176,0.443,28,88,0.318,35,42,0.833,11,46,57,37,24,6,32,40,219
1629629,Cam,Reddish,Forward-Guard,1629629,2022-23,0,0,TOT,23.0,40,20,990.0,139,312,0.446,45,144,0.313,64,75,0.853,18,70,88,57,39,14,47,72,387
1630194,Paul,Reed,Forward,1630194,2022-23,0,1610612755,PHI,24.0,69,2,755.0,124,209,0.593,1,6,0.167,38,51,0.745,112,150,262,27,46,51,45,123,287
1629675,Naz,Reid,Center-Forward,1629675,2022-23,0,1610612750,MIN,23.0,68,11,1251.0,310,577,0.537,75,217,0.346,86,127,0.677,73,260,333,77,42,53,92,176,781
1631197,Jared,Rhoden,Guard,1631197,2022-23,0,1610612765,DET,23.0,14,0,198.0,17,44,0.386,5,20,0.25,6,6,1.0,11,26,37,4,4,1,3,23,45
1630208,Nick,Richards,Center,1630208,2022-23,0,1610612766,CHA,25.0,65,9,1218.0,197,313,0.629,1,1,1.0,137,183,0.749,147,269,416,38,11,71,59,154,532
1626196,Josh,Richardson,Guard,1626196,2022-23,0,1610612759,SAS,29.0,42,6,997.0,177,406,0.436,74,207,0.357,53,60,0.883,30,89,119,137,40,11,63,70,481
1626196,Josh,Richardson,Guard,1626196,2022-23,0,1610612740,NOP,29.0,23,4,533.0,62,148,0.419,33,86,0.384,16,21,0.762,11,45,56,37,29,9,23,47,173
1626196,Josh,Richardson,Guard,1626196,2022-23,0,0,TOT,29.0,65,10,1530.0,239,554,0.431,107,293,0.365,69,81,0.852,41,134,175,174,69,20,86,117,654
1629130,Duncan,Robinson,Forward,1629130,2022-23,0,1610612748,MIA,29.0,42,1,690.0,88,237,0.371,63,192,0.328,29,32,0.906,8,61,69,46,14,0,28,77,268
1629011,Mitchell,Robinson,Center-Forward,1629011,2022-23,0,1610612752,NYK,25.0,59,58,1589.0,188,280,0.671,0,0,0.0,59,122,0.484,267,288,555,53,56,109,41,160,435
1631115,Orlando,Robinson,Center,1631115,2022-23,0,1610612748,MIA,22.0,31,1,425.0,47,89,0.528,0,6,0.0,22,31,0.71,48,78,126,25,12,12,16,53,116
1630526,Jeremiah,Robinson-Earl,Forward,1630526,2022-23,0,1610612760,OKC,22.0,43,20,814.0,110,248,0.444,37,111,0.333,35,42,0.833,71,109,180,43,24,11,19,71,292
1631223,David,Roddy,Forward,1631223,2022-23,0,1610612763,MEM,22.0,70,4,1259.0,180,420,0.429,65,212,0.307,41,65,0.631,50,143,193,59,29,19,57,107,466
1631157,Ryan,Rollins,Guard,1631157,2022-23,0,1610612744,GSW,20.0,12,0,62.0,7,20,0.35,3,9,0.333,6,6,1.0,3,9,12,6,1,1,16,10,23
201565,Derrick,Rose,Guard,201565,2022-23,0,1610612752,NYK,34.0,27,0,338.0,61,159,0.384,19,63,0.302,11,12,0.917,8,32,40,46,7,5,22,18,152
1626179,Terry,Rozier,Guard,1626179,2022-23,0,1610612766,CHA,29.0,63,63,2221.0,493,1188,0.415,165,505,0.327,178,220,0.809,51,208,259,319,74,16,134,119,1329
201937,Ricky,Rubio,Guard,201937,2022-23,0,1610612739,CLE,32.0,33,2,566.0,61,178,0.343,21,82,0.256,28,35,0.8,9,61,70,115,26,6,31,51,171
1626156,D'Angelo,Russell,Guard,1626156,2022-23,0,1610612750,MIN,27.0,54,54,1778.0,338,727,0.465,148,379,0.391,143,167,0.856,28,137,165,334,60,21,147,117,967
1626156,D'Angelo,Russell,Guard,1626156,2022-23,0,1610612747,LAL,27.0,17,17,526.0,107,221,0.484,46,111,0.414,36,49,0.735,7,43,50,103,10,8,39,23,296
1626156,D'Angelo,Russell,Guard,1626156,2022-23,0,0,TOT,27.0,71,71,2304.0,445,948,0.469,194,490,0.396,179,216,0.829,35,180,215,437,70,29,186,140,1263
1630346,Matt,Ryan,Forward,1630346,2022-23,0,1610612747,LAL,26.0,12,0,129.0,15,49,0.306,13,35,0.371,4,5,0.8,2,12,14,4,2,0,3,14,47
1630346,Matt,Ryan,Forward,1630346,2022-23,0,1610612750,MIN,26.0,22,0,181.0,25,59,0.424,19,49,0.388,6,7,0.857,2,10,12,12,3,1,4,13,75
1630346,Matt,Ryan,Forward,1630346,2022-23,0,0,TOT,26.0,34,0,310.0,40,108,0.37,32,84,0.381,10,12,0.833,4,22,26,16,5,1,7,27,122
1627734,Domantas,Sabonis,Forward-Center,1627734,2022-23,0,1610612758,SAC,27.0,79,79,2736.0,577,938,0.615,31,83,0.373,325,438,0.742,251,722,973,573,65,39,230,279,1510
1629677,Luka,Samanic,Forward,1629677,2022-23,0,1610612762,UTA,23.0,7,4,161.0,26,57,0.456,8,31,0.258,9,13,0.692,0,30,30,15,6,2,10,17,69
203967,Dario,Saric,Forward-Center,203967,2022-23,0,1610612756,PHX,29.0,37,12,533.0,76,178,0.427,27,69,0.391,36,44,0.818,39,103,142,57,13,5,36,69,215
203967,Dario,Saric,Forward-Center,203967,2022-23,0,1610612760,OKC,29.0,20,0,273.0,51,99,0.515,18,46,0.391,27,32,0.844,14,51,65,17,7,2,19,30,147
203967,Dario,Saric,Forward-Center,203967,2022-23,0,0,TOT,29.0,57,12,806.0,127,277,0.458,45,115,0.391,63,76,0.829,53,154,207,74,20,7,55,99,362
1630846,Olivier,Sarr,Center,1630846,2022-23,0,1610612760,OKC,24.0,9,1,114.0,15,30,0.5,1,8,0.125,5,7,0.714,12,19,31,4,1,5,4,17,36
1629678,Admiral,Schofield,Forward,1629678,2022-23,0,1610612753,ORL,26.0,37,0,451.0,55,122,0.451,24,74,0.324,21,23,0.913,23,39,62,31,8,5,16,61,155
203471,Dennis,Schroder,Guard,203471,2022-23,0,1610612747,LAL,29.0,67,50,1986.0,270,650,0.415,74,225,0.329,216,252,0.857,21,144,165,298,50,10,112,145,830
1631220,Dereon,Seabron,Guard,1631220,2022-23,0,1610612740,NOP,23.0,5,0,12.0,2,5,0.4,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,4
1630578,Alperen,Sengun,Center,1630578,2022-23,0,1610612745,HOU,20.0,75,72,2171.0,442,799,0.553,19,57,0.333,206,288,0.715,242,436,678,291,70,70,193,258,1109
1629012,Collin,Sexton,Guard,1629012,2022-23,0,1610612762,UTA,24.0,48,15,1145.0,237,468,0.506,48,122,0.393,163,199,0.819,37,68,105,138,27,6,85,112,685
1629013,Landry,Shamet,Guard,1629013,2022-23,0,1610612756,PHX,26.0,40,9,807.0,113,300,0.377,75,199,0.377,45,51,0.882,11,56,67,93,26,5,36,61,346
1630549,Day'Ron,Sharpe,Center,1630549,2022-23,0,1610612751,BKN,21.0,48,3,553.0,93,171,0.544,6,11,0.545,35,55,0.636,99,101,200,37,15,32,42,89,227
1631101,Shaedon,Sharpe,Guard,1631101,2022-23,0,1610612757,POR,20.0,80,15,1779.0,306,648,0.472,102,283,0.36,75,105,0.714,63,173,236,94,38,24,83,136,789
1627783,Pascal,Siakam,Forward,1627783,2022-23,0,1610612761,TOR,29.0,71,71,2652.0,630,1313,0.48,93,287,0.324,367,474,0.774,131,425,556,415,65,36,169,228,1720
1627732,Ben,Simmons,Guard-Forward,1627732,2022-23,0,1610612751,BKN,26.0,42,33,1105.0,133,235,0.566,0,2,0.0,25,57,0.439,40,223,263,256,54,24,97,139,291
1629014,Anfernee,Simons,Guard,1629014,2022-23,0,1610612757,POR,24.0,62,62,2171.0,467,1045,0.447,212,562,0.377,160,179,0.894,18,143,161,253,42,14,128,142,1306
1630579,Jericho,Sims,Center,1630579,2022-23,0,1610612752,NYK,24.0,52,16,812.0,83,107,0.776,0,1,0.0,12,16,0.75,99,143,242,25,15,28,27,96,178
203935,Marcus,Smart,Guard,203935,2022-23,0,1610612738,BOS,29.0,61,61,1957.0,250,602,0.415,115,342,0.336,88,118,0.746,46,145,191,382,93,23,143,172,703
1630696,Dru,Smith,Guard,1630696,2022-23,0,1610612748,MIA,25.0,5,1,67.0,5,14,0.357,1,6,0.167,0,0,0.0,1,8,9,5,4,3,1,10,11
1630696,Dru,Smith,Guard,1630696,2022-23,0,1610612751,BKN,25.0,10,0,92.0,13,31,0.419,4,13,0.308,3,3,1.0,1,14,15,17,6,1,2,13,33
1630696,Dru,Smith,Guard,1630696,2022-23,0,0,TOT,25.0,15,1,158.0,18,45,0.4,5,19,0.263,3,3,1.0,2,22,24,22,10,4,3,23,44
202397,Ish,Smith,Guard,202397,2022-23,0,1610612743,DEN,34.0,43,0,398.0,52,131,0.397,2,12,0.167,2,4,0.5,5,49,54,100,8,7,44,33,108
1630188,Jalen,Smith,Forward-Center,1630188,2022-23,0,1610612754,IND,23.0,68,31,1279.0,242,508,0.476,54,191,0.283,104,137,0.759,129,265,394,66,21,60,72,153,642
1628372,Dennis,Smith Jr.,Guard,1628372,2022-23,0,1610612766,CHA,25.0,54,15,1390.0,186,452,0.412,24,111,0.216,78,106,0.736,27,140,167,261,75,25,82,122,474
1631095,Jabari,Smith Jr.,Forward,1631095,2022-23,0,1610612745,HOU,20.0,79,79,2451.0,364,892,0.408,120,391,0.307,162,206,0.786,122,447,569,101,43,74,104,227,1010
